year,age_name,cases,age,period,cohort,log_cases,pred_log_cases,pred_cases,pred_cases_low,pred_cases_high
2009,75-79 years,494920.4966146192,77.5,2009,1931.5,13.112154436275937,13.273164738868351,581381.832535564,559760.1849746746,600466.9404903391
2010,75-79 years,507798.2681522927,77.5,2010,1932.5,13.137841507039177,13.29302122250277,593041.4274197905,570222.5077053934,613019.0389747334
2011,75-79 years,520223.8927194312,77.5,2011,1933.5,13.162016483061402,13.313130634195375,605087.8793232508,581249.8758528474,625211.8503887166
2012,75-79 years,532132.0085138793,77.5,2012,1934.5,13.184648753078521,13.33368089726725,617651.2632604562,590536.0922080183,639294.6932821076
2013,75-79 years,542582.5859883634,77.5,2013,1935.5,13.20409742808292,13.354859935039485,630872.051480542,600200.912163688,654220.611662412
2014,75-79 years,551837.4335448878,77.5,2014,1936.5,13.221010589562855,13.37685567083315,644902.3056592579,611503.8302470376,668309.5120646703
2015,75-79 years,562760.6265125326,77.5,2015,1937.5,13.240611418728875,13.399846526797008,659900.9397297349,626473.825854885,685133.281558426
2016,75-79 years,573289.0423135738,77.5,2016,1938.5,13.25914704967808,13.423857660020206,675937.6929568539,642971.9638786811,703906.4977344248
2017,75-79 years,583003.8691195485,77.5,2017,1939.5,13.275950817132314,13.448778792269504,692994.5052841186,662848.1054798141,723838.0512885203
2018,75-79 years,595430.2763303071,77.5,2018,1940.5,13.297041256130933,13.474493241631372,711045.5953802487,679361.3084768142,746016.7951616889
2019,75-79 years,608951.1694688322,77.5,2019,1941.5,13.319495004147603,13.500884326192256,730060.6971464792,695528.4100130796,765933.9773314279
2020,75-79 years,618756.2265872778,77.5,2020,1942.5,13.335468272129809,13.527835364038635,750004.1589123494,712501.7500742673,793106.1980458124
2021,75-79 years,662382.0985842749,77.5,2021,1943.5,13.403599366305373,13.555229673256951,770834.0396182367,729584.236968522,823297.4003813859
1990,80-84 years,214039.5397063618,82.5,1990,1907.5,12.273920713943095,12.253395468929419,209691.0844020636,196471.45681918983,220383.75933424398
1991,80-84 years,221261.2902452403,82.5,1991,1908.5,12.30710411045841,12.31529510398774,223081.0910466667,209813.9444397163,233560.50507386238
1992,80-84 years,228730.35881944804,82.5,1992,1909.5,12.340303488317474,12.374991381624332,236803.7833212496,223524.4869101289,246460.05144975992
1993,80-84 years,236724.59148147845,82.5,1993,1910.5,12.374656907450241,12.432366668007738,250787.859778347,237069.5424443212,259617.24340431072
1994,80-84 years,244981.7462508869,82.5,1994,1911.5,12.408943063581248,12.487303329306489,264950.8338274558,250954.68637451308,274709.3494434333
1995,80-84 years,252804.50347345584,82.5,1995,1912.5,12.440375711086926,12.539683731689104,279199.0228437958,265394.387003257,288508.63484497525
1996,80-84 years,260395.97642657944,82.5,1996,1913.5,12.469962577984084,12.589390241324121,293427.7829638853,279897.34758241725,302894.9577997498
1997,80-84 years,269185.51545736287,82.5,1997,1914.5,12.50315978432932,12.636303262722432,307521.4164888515,294463.15514839074,316923.8980567785
1998,80-84 years,278845.0075123313,82.5,1998,1915.5,12.538414964025874,12.680315812456252,321358.53191478446,308324.36768232303,331021.9885379638
1999,80-84 years,287936.50283400895,82.5,1999,1916.5,12.570498731520718,12.721514768487188,334874.72388007044,323155.358310549,345124.68909596396
2000,80-84 years,299091.7683385976,82.5,2000,1917.5,12.60850906625352,12.760076779793208,348040.42178571847,336947.86241504934,359234.6561557143
2001,80-84 years,309701.32676629786,82.5,2001,1918.5,12.643366878901421,12.796178918945072,360835.02831894346,350583.93997729174,372477.45278388343
2002,80-84 years,317648.455705266,82.5,2002,1919.5,12.668703713188618,12.829998258513525,373246.9632221442,363482.6632328364,385594.2152955931
2003,80-84 years,323998.4880943636,82.5,2003,1920.5,12.68849721481755,12.861712066466648,385273.77748952346,376222.39903347346,398421.43793157977
2004,80-84 years,330824.5341139843,82.5,2004,1921.5,12.709346428130944,12.891500534495586,396923.170248951,387311.83316996583,410978.6579424937
2005,80-84 years,339757.27361346985,82.5,2005,1922.5,12.735989683780076,12.919546104979274,408212.7057987414,396819.55836161034,423479.5140202261
2006,80-84 years,351408.6299192381,82.5,2006,1923.5,12.769707858796856,12.94603127819215,419168.76260295545,406984.76259307057,433724.20923540695
2007,80-84 years,365046.0645870468,82.5,2007,1924.5,12.807781568326156,12.971138554408654,429826.20342640224,416991.81071530044,444654.0738026273
2008,80-84 years,380205.08240223496,82.5,2008,1925.5,12.848468706810223,12.995050433903234,440228.04792017455,426673.15283857053,454774.17018733796
2009,80-84 years,395288.9148541436,82.5,2009,1926.5,12.887374736321185,13.017949474796165,450425.17755314073,436080.85622630443,463943.52002497524
2010,80-84 years,409912.3586889248,82.5,2010,1927.5,12.9237010960783,13.040020483964387,460477.05736940727,445265.62961973733,473713.3888801207
2011,80-84 years,423748.89347215183,82.5,2011,1928.5,12.956898686283614,13.061451189499303,470451.9295315642,453281.6154831471,484147.0694728752
2012,80-84 years,436834.4650979069,82.5,2012,1929.5,12.987311893106574,13.082429514722001,480425.4926450196,462243.29284141713,495978.45201361115
2013,80-84 years,449380.0560598102,82.5,2013,1930.5,13.015626483994868,13.103143382953562,490480.76598475344,470578.3551190457,506491.36671319784
2014,80-84 years,462845.7562623256,82.5,2014,1931.5,13.045151298287427,13.123780717515066,500708.17250596907,479289.7351281163,517032.69992651505
2015,80-84 years,477222.1478001922,82.5,2015,1932.5,13.075739475573855,13.144529385396204,511205.74959745794,489030.05290406744,528849.2518619949
2016,80-84 years,493751.74176121806,82.5,2016,1933.5,13.109790148116163,13.165565311332125,522073.3613080092,499295.0832434473,542105.9775328011
2017,80-84 years,511042.52774417785,82.5,2017,1934.5,13.14421004705356,13.187037775310781,533404.8058669586,509323.5279329216,556141.3439615609
2018,80-84 years,527626.1798964891,82.5,2018,1935.5,13.176145214602423,13.209092452111218,545299.5841240723,519223.95961726573,571032.0695838458
2019,80-84 years,543184.7693642528,82.5,2019,1936.5,13.205206657100415,13.23187501651246,557865.5284986349,529527.4766751465,588950.739697587
2020,80-84 years,553916.7364899165,82.5,2020,1937.5,13.224771464613273,13.255521698452624,571214.4274321825,540201.3305330157,607441.8350283045
2021,80-84 years,591264.155789666,82.5,2021,1938.5,13.290019851930643,13.280027405064736,585385.3906764424,551969.8138768047,627860.7457441371
1990,85-89 years,116225.51237430112,87.5,1990,1902.5,11.663296258943912,11.388747603446937,88321.27355705161,83382.45665417689,94336.43157504617
1991,85-89 years,123457.7570775041,87.5,1991,1903.5,11.723662428486746,11.459685374063017,94814.23423965728,89816.90606447731,100387.20094161457
1992,85-89 years,130696.90247413795,87.5,1992,1904.5,11.780643851083674,11.529115028454122,101631.13245578819,96585.67840955795,106890.140001285
1993,85-89 years,136867.1973727395,87.5,1993,1905.5,11.826773678757943,11.596918932788789,108761.17892427572,103090.08576696215,113000.26354008939
1994,85-89 years,142790.0844865582,87.5,1994,1906.5,11.869137893371045,11.662979453235552,116188.69698368905,110147.83637056703,119846.75561152023
1995,85-89 years,148446.6767662257,87.5,1995,1907.5,11.907987830128222,11.727178955962929,123892.6674278671,117780.43486824463,126987.08385623823
1996,85-89 years,154309.29394962362,87.5,1996,1908.5,11.946720749992629,11.78939980713946,131846.31231234982,125784.22145446193,134491.56435376935
1997,85-89 years,160652.0030185905,87.5,1997,1909.5,11.987002057295472,11.849522411276034,140016.46044456362,133830.3325067889,142364.77767789614
1998,85-89 years,167355.19450177206,87.5,1998,1910.5,12.02787972120254,11.907412675007578,148361.32087357808,142281.00843680502,150884.11614285447
1999,85-89 years,174246.08764927555,87.5,1999,1911.5,12.068229614849097,11.962930006978098,156830.93087926347,150918.85717186332,159550.74209725988
2000,85-89 years,180745.8895067545,87.5,2000,1912.5,12.104852931058302,12.015933785180689,165367.86201628772,159707.07098362842,168486.67526835186
2001,85-89 years,185710.34499268263,87.5,2001,1913.5,12.131948838596296,12.066283387608454,173907.29301330526,168608.22757800398,177660.5463793552
2002,85-89 years,189733.88887711475,87.5,2002,1914.5,12.153383055075428,12.113838192254498,182377.26571430243,177194.37060881208,186859.17690418832
2003,85-89 years,193232.09157233432,87.5,2003,1915.5,12.171652467523867,12.158484882446544,190704.35700186802,186062.16588392746,195725.66766703236
2004,85-89 years,196399.93278726615,87.5,2004,1916.5,12.187913424317223,12.200313424615684,198850.46632129903,194580.01968734368,204290.89575090187
2005,85-89 years,202886.52234986564,87.5,2005,1917.5,12.220407027372229,12.239505837548078,206798.67241492824,202680.00935290608,212733.49032194723
2006,85-89 years,212683.69272980443,87.5,2006,1918.5,12.26756603211909,12.276244621518176,214537.52855386978,210014.17485186685,221317.7671288941
2007,85-89 years,223670.64547327903,87.5,2007,1919.5,12.317934386978106,12.31071227680041,222061.08341936322,216949.3045436799,229365.5993586305
2008,85-89 years,234744.17031206825,87.5,2008,1920.5,12.366255823108359,12.343091303669228,229368.90927981722,223648.71077394902,236630.13546764475
2009,85-89 years,246315.47416554185,87.5,2009,1921.5,12.414372468455426,12.373564260244905,236466.07518478885,230481.86577166832,244011.76753992707
2010,85-89 years,258108.90071337103,87.5,2010,1922.5,12.461140744960794,12.402315953404381,243363.5863841817,236838.59549850156,250928.97606318854
2011,85-89 years,269465.66111006914,87.5,2011,1923.5,12.50419995522277,12.429534111239066,250078.4912337049,243026.49091843198,257631.08723306403
2012,85-89 years,281486.9658917826,87.5,2012,1924.5,12.547844975707696,12.455406657070037,256633.1110546443,249077.47701679126,264664.78521246277
2013,85-89 years,293921.7225583898,87.5,2013,1925.5,12.591072163329262,12.480121514218382,263054.8153262624,254761.198762378,272003.69544992916
2014,85-89 years,305225.4213289691,87.5,2014,1926.5,12.628809145185954,12.503866606005182,269375.84957955556,260593.6195261997,279175.1614069308
2015,85-89 years,316994.7314014578,87.5,2015,1927.5,12.666643587158212,12.526829799420124,275633.17136412335,266190.1493390483,286107.6226439549
2016,85-89 years,331018.0960912628,87.5,2016,1928.5,12.709931344813693,12.549187019198357,281864.98858881945,271931.0128347213,293041.0791826873
2017,85-89 years,346239.94481968164,87.5,2017,1929.5,12.754890183996388,12.571087545327835,288106.09433527343,276926.5989033814,300627.5598503683
2018,85-89 years,362389.0898050279,87.5,2018,1930.5,12.800476506764436,12.592677052587597,294393.81470508245,281642.4879815504,309728.75807898265
2019,85-89 years,379983.91056740686,87.5,2019,1931.5,12.847886821881005,12.614101215756678,300769.0251790157,286453.10377138865,318681.63564090506
2020,85-89 years,393860.9763242518,87.5,2020,1932.5,12.883755813007985,12.635505709614122,307276.2488098238,291544.93030092475,329228.2775811276
2021,85-89 years,428037.6902354532,87.5,2021,1933.5,12.96696886822469,12.657036208938958,313963.8164025529,296624.5027577174,337769.44538957917
1990,90-94 years,34212.385963262495,92.5,1990,1897.5,10.440372248907321,10.246205113168456,28174.416267864002,26456.073385509528,30974.50660868752
1991,90-94 years,36680.57081244458,92.5,1991,1898.5,10.510029750220202,10.322704813358545,30414.414455976534,28689.987869551835,33095.680671233065
1992,90-94 years,39261.65482207725,92.5,1992,1899.5,10.578029087094835,10.398391638520403,32805.81799657571,31091.61125037431,35387.42444828038
1993,90-94 years,42285.9221181614,92.5,1993,1900.5,10.65223314744812,10.47314795482258,35352.333078774056,33561.681869420565,37812.23400081283
1994,90-94 years,45557.970432083785,92.5,1994,1901.5,10.726762819239136,10.546856128433598,38056.60182298465,36194.515836947,40370.95321952076
1995,90-94 years,48860.105818747004,92.5,1995,1902.5,10.796736976949134,10.619398525521985,40919.994591363764,39050.44678815877,43003.09485893369
1996,90-94 years,52222.38488908023,92.5,1996,1903.5,10.863285659935638,10.690657512256276,43942.390818825465,41995.569800912235,45804.69442875835
1997,90-94 years,55779.01853557523,92.5,1997,1904.5,10.929170993479296,10.760513493147362,47121.859084343996,45223.919375291225,48733.615685335586
1998,90-94 years,59050.75394601558,92.5,1998,1905.5,10.986169523911158,10.828832374830167,50453.76013404592,48488.659883425105,51796.17399354574
1999,90-94 years,62371.67879138624,92.5,1999,1906.5,11.04088261859602,10.8954735659487,53930.69222145667,51883.598254251214,55186.95478233174
2000,90-94 years,65664.30592482048,92.5,2000,1907.5,11.092325996880264,10.960296444496052,57542.49896363047,55523.09518010439,58655.7039144081
2001,90-94 years,68850.10634745487,92.5,2001,1908.5,11.13970157298129,11.023160388465332,61276.03314245882,59334.627530372854,62313.09764047192
2002,90-94 years,71915.98407161697,92.5,2002,1909.5,11.183267733778143,11.083924775849638,65114.94804534726,63126.08223678909,66218.22952245935
2003,90-94 years,74783.96988236863,92.5,2003,1910.5,11.222372206370455,11.142449180039408,69039.54226176563,66954.31971606419,70177.20228392376
2004,90-94 years,77385.94636945533,92.5,2004,1911.5,11.25657339379712,11.198596098148133,73026.84590485567,70762.1685326566,74296.06717688017
2005,90-94 years,79964.26515683981,92.5,2005,1912.5,11.289347633830682,11.252230277977098,77050.57470457308,74715.51905635676,78703.6162569038
2006,90-94 years,82677.82352994669,92.5,2006,1913.5,11.32271878449692,11.303216525223096,81081.02091638773,78648.72917377266,83088.53636192856
2007,90-94 years,85741.64480465197,92.5,2007,1914.5,11.359105586476447,11.351419645582922,85085.15799578883,82592.88723668891,87396.82823217585
2008,90-94 years,89115.90518697255,92.5,2008,1915.5,11.39770432820011,11.396731554690662,89029.25677383611,86387.6838000739,91748.9844564321
2009,90-94 years,93034.76912662663,92.5,2009,1916.5,11.440739312455088,11.439244585406541,92895.80992494135,90065.66668419038,95800.92596922485
2010,90-94 years,98638.8752921131,92.5,2010,1917.5,11.499230873564445,11.479143121014726,96677.19076648448,93689.76938404338,99869.56027761835
2011,90-94 years,105198.51147346012,92.5,2011,1918.5,11.563613935486563,11.516614889606632,100368.62389411888,97156.78466593954,104036.36701454724
2012,90-94 years,112035.5140309718,92.5,2012,1919.5,11.626580115278545,11.551847814503333,103967.97481212544,100452.40916545929,107857.62688043846
2013,90-94 years,118319.92425924438,92.5,2013,1920.5,11.681155908875844,11.585029819025914,107475.74945590088,103667.76899092719,111718.10502148316
2014,90-94 years,123735.46413437756,92.5,2014,1921.5,11.725909293716125,11.61634882649546,110895.08010438994,106634.05050981212,115484.94946031953
2015,90-94 years,129288.95378852752,92.5,2015,1922.5,11.76981286482358,11.645992703901657,114231.68045823621,109450.53727902449,119167.84647772838
2016,90-94 years,135942.57497873026,92.5,2016,1923.5,11.819995188765299,11.67413737597966,117492.39238686037,112170.99061809866,123429.12983167796
2017,90-94 years,143870.26452499753,92.5,2017,1924.5,11.876674182350884,11.70093212271741,120683.15501687869,114806.53435494521,127557.64850230145
2018,90-94 years,152935.9072414805,92.5,2018,1925.5,11.937780744355566,11.726522618893956,123811.37810084064,117372.61428645185,131418.79374664894
2019,90-94 years,162104.00434961542,92.5,2019,1926.5,11.995999579237463,11.751054539288333,126886.29611677639,119926.75489894654,135382.73485188937
2020,90-94 years,169314.75534148034,92.5,2020,1927.5,12.039520625465684,11.77467355867958,129918.92247469028,122661.8734826048,139284.6566929568
2021,90-94 years,185011.6053819996,92.5,2021,1928.5,12.128179238939227,11.797525351846728,132922.00793098367,125031.9013438895,143171.42765132873
1990,95+ years,7271.670653569797,97.5,1990,1892.5,8.891878855693191,8.96471531049197,7821.154526517009,7220.43452919095,9085.82009517127
1991,95+ years,7636.15878933582,97.5,1991,1893.5,8.940780926781152,9.04330073427231,8460.66070592321,7844.48932684195,9711.00144490638
1992,95+ years,8077.088212986806,97.5,1992,1894.5,8.996910516215603,9.121768524221174,9151.373506247255,8513.534879239918,10379.323255331978
1993,95+ years,8551.185073984518,97.5,1993,1895.5,9.053942093488551,9.200001046507102,9896.13941616519,9235.747922410379,11101.491286002376
1994,95+ years,9066.61314099836,97.5,1994,1896.5,9.112464348718955,9.277880667298627,10697.733696217332,10022.17526986011,11882.326623560484
1995,95+ years,9683.047231180435,97.5,1995,1897.5,9.178235195284845,9.355289752764268,11558.8105393707,10888.104246116354,12686.500116960791
1996,95+ years,10411.055643985112,97.5,1996,1898.5,9.250719610316956,9.432110669072568,12481.84610330346,11790.939395816278,13537.37875614106
1997,95+ years,11187.101436661642,97.5,1997,1899.5,9.322606120839708,9.50822382073441,13469.047836500038,12729.370572696405,14473.614955579695
1998,95+ years,12120.685215794572,97.5,1998,1900.5,9.402751294165029,9.583495114384721,14522.090562470534,13765.162639753988,15503.071790917777
1999,95+ years,13214.428352283874,97.5,1999,1901.5,9.48914024060946,9.65778395866751,15642.0805163823,14824.20472971967,16577.209598203546
2000,95+ years,14461.559360069308,97.5,2000,1902.5,9.579318475906252,9.730949731575873,16829.5292174213,16003.278163284638,17682.715750379124
2001,95+ years,15812.597549226815,97.5,2001,1903.5,9.66862545328888,9.802851811102911,18084.247164260716,17247.910382267666,18913.228658847886
2002,95+ years,17248.79440328468,97.5,2002,1904.5,9.755555503738314,9.87334957524173,19405.232866730927,18530.133650329935,20192.76745793146
2003,95+ years,18627.43671313284,97.5,2003,1905.5,9.832444547736248,9.942302597382762,20790.56381048478,19850.32747072576,21573.5484949103
2004,95+ years,19947.042648946397,97.5,2004,1906.5,9.900886304669864,10.0095733746395,22237.34598986378,21244.079353616868,23021.299980761447
2005,95+ years,21220.509130481983,97.5,2005,1907.5,9.962770527946539,10.075026654813225,23741.611226658104,22740.208999349095,24533.205703205094
2006,95+ years,22497.976891690905,97.5,2006,1908.5,10.021225115678249,10.138527243600738,25298.179506098528,24232.854981600216,26079.43069974001
2007,95+ years,23726.652411376457,97.5,2007,1909.5,10.074396415390463,10.199939946698827,26900.570497672557,25745.021966166794,27802.975640292858
2008,95+ years,24977.797933126894,97.5,2008,1910.5,10.125782661349847,10.25912956980429,28540.931617558654,27266.806548231627,29532.847831602496
2009,95+ years,26434.31997835812,97.5,2009,1911.5,10.18245627294122,10.315960976459753,30209.9879459615,28846.584324968575,31251.943138693703
2010,95+ years,28044.848180386885,97.5,2010,1912.5,10.241595885036078,10.37030127896451,31897.08574454883,30411.95845314201,32954.51199726749
2011,95+ years,29685.8942939126,97.5,2011,1913.5,10.298460957837493,10.422020510832317,33590.23708289026,31956.33653547365,34841.65728935264
2012,95+ years,31416.4420631266,97.5,2012,1914.5,10.355118497392002,10.470988900806608,35276.08566377518,33514.99715615456,36713.60357139725
2013,95+ years,32920.37762589439,97.5,2013,1915.5,10.40187750160358,10.517103787568113,36940.97759205528,35059.293264833446,38553.77763748667
2014,95+ years,33986.052117616906,97.5,2014,1916.5,10.43373491099783,10.560462869177861,38577.98083472774,36533.07467193363,40409.88271381805
2015,95+ years,35504.86941083823,97.5,2015,1917.5,10.477453297313668,10.601253589032765,40184.181571749476,38050.26319910972,42237.68007094472
2016,95+ years,37623.73947665576,97.5,2016,1918.5,10.53541707781872,10.639651871867988,41757.23147269634,39428.11714070529,44111.99962155428
2017,95+ years,40154.85748851237,97.5,2017,1919.5,10.60052359885882,10.675806997671469,43294.63054386085,40702.93781971772,45944.159082556056
2018,95+ years,42950.316113764784,97.5,2018,1920.5,10.667822569871083,10.709864641222252,44794.57500084712,41931.097980371764,47883.56509777439
2019,95+ years,45892.86982011584,97.5,2019,1921.5,10.734086832012055,10.741970477299375,46256.1107606648,43170.63478650233,49597.18713223946
2020,95+ years,48502.70511732621,97.5,2020,1922.5,10.789395468179363,10.772270180681877,47679.13726818295,44381.10785989327,51423.240469907745
2021,95+ years,53526.6121111846,97.5,2021,1923.5,10.887952913970707,10.800909426148793,49064.40221238838,45536.492730625185,53393.53758462866
2022,15-19 years,NA,17.5,2022,2004.5,NA,9.59338925364266,14666.497254869766,14154.88893759139,15686.072498584037
2023,15-19 years,NA,17.5,2023,2005.5,NA,9.602781735698974,14804.91046388667,14229.137316630591,16055.862076283653
2024,15-19 years,NA,17.5,2024,2006.5,NA,9.612174217755285,14944.629840963271,14313.224728220885,16471.042379518138
2025,15-19 years,NA,17.5,2025,2007.5,NA,9.621566699811599,15085.667712054723,14388.445034202705,16878.959377454736
2026,15-19 years,NA,17.5,2026,2008.5,NA,9.630959181867908,15228.036519432759,14462.748887485921,17296.979132978806
2027,15-19 years,NA,17.5,2027,2009.5,NA,9.640351663924221,15371.748822783658,14537.436429816093,17727.9797716377
2028,15-19 years,NA,17.5,2028,2010.5,NA,9.649744145980529,15516.81730031582,14612.509642484034,18178.12244958988
2029,15-19 years,NA,17.5,2029,2011.5,NA,9.659136628036842,15663.254749878775,14687.970517011803,18639.69474078231
2030,15-19 years,NA,17.5,2030,2012.5,NA,9.668529110093148,15811.07409009154,14763.821055205028,19112.986865862174
2031,15-19 years,NA,17.5,2031,2013.5,NA,9.677921592149461,15960.288361483068,14840.063269206401,19598.29641502794
2032,15-19 years,NA,17.5,2032,2014.5,NA,9.687314074205775,16110.910727641927,14916.699181548864,20095.928535171028
2033,15-19 years,NA,17.5,2033,2015.5,NA,9.696706556262086,16262.954476377998,14993.730825209403,20606.1961217699
2034,15-19 years,NA,17.5,2034,2016.5,NA,9.706099038318396,16416.433020894656,15071.160243662842,21129.376352341867
2035,15-19 years,NA,17.5,2035,2017.5,NA,9.715491520374707,16571.359900972115,15148.989490936076,21665.440684641555
2036,15-19 years,NA,17.5,2036,2018.5,NA,9.724884002431017,16727.748784161726,15227.220631662572,22215.10463868088
2037,15-19 years,NA,17.5,2037,2019.5,NA,9.734276484487332,16885.613466992,15305.855741137311,22778.71322867183
2038,15-19 years,NA,17.5,2038,2020.5,NA,9.74366896654364,17044.967876185234,15384.896905371503,23356.620221633646
2039,15-19 years,NA,17.5,2039,2021.5,NA,9.753061448599949,17205.826069886796,15464.346221148191,23949.18835944719
2040,15-19 years,NA,17.5,2040,2022.5,NA,9.76245393065626,17368.202238904832,15544.205796077871,24556.78958654145
2041,15-19 years,NA,17.5,2041,2023.5,NA,9.77184641271257,17532.110707962245,15623.489994323982,25179.80528335737
2042,15-19 years,NA,17.5,2042,2024.5,NA,9.781238894768883,17697.565936960636,15704.559793452703,25818.626505733413
2043,15-19 years,NA,17.5,2043,2025.5,NA,9.790631376825194,17864.582522255594,15785.631737472757,26473.65423036589
2044,15-19 years,NA,17.5,2044,2026.5,NA,9.800023858881504,18033.17519794468,15866.863379199356,27145.299606494005
2045,15-19 years,NA,17.5,2045,2027.5,NA,9.809416340937817,18203.358837167238,15948.513185982658,27833.984213972955
2046,15-19 years,NA,17.5,2046,2028.5,NA,9.818808822994127,18375.14845341619,16030.583311264705,28540.14032789197
2047,15-19 years,NA,17.5,2047,2029.5,NA,9.828201305050435,18548.559201862892,16113.075919580953,29264.211189905745
2048,15-19 years,NA,17.5,2048,2030.5,NA,9.83759378710675,18723.6063806941,16195.993186617095,30006.651286451157
2049,15-19 years,NA,17.5,2049,2031.5,NA,9.84698626916306,18900.305432461013,16279.35616882259,30767.92663402014
2050,15-19 years,NA,17.5,2050,2032.5,NA,9.85637875121937,19078.671945442395,16363.571556221765,31548.515071670532
2022,20-24 years,NA,22.5,2022,1999.5,NA,9.627441178926604,15174.554853651884,14774.737358097182,16104.021397241451
2023,20-24 years,NA,22.5,2023,2000.5,NA,9.636861480634575,15318.188633534946,14846.998565572812,16536.933563393028
2024,20-24 years,NA,22.5,2024,2001.5,NA,9.646268248457954,15462.972591163476,14918.870983894112,16972.069831219796
2025,20-24 years,NA,22.5,2025,2002.5,NA,9.655665993691604,15608.984080651117,14996.94404228684,17392.61806017689
2026,20-24 years,NA,22.5,2026,2003.5,NA,9.665059227630396,15756.30313085595,15084.93833608043,17823.633144404434
2027,20-24 years,NA,22.5,2027,2004.5,NA,9.674451709686704,15905.000543502032,15169.458576546122,18265.33857760541
2028,20-24 years,NA,22.5,2028,2005.5,NA,9.683844191743015,16055.101173459158,15247.635250155092,18717.991932222285
2029,20-24 years,NA,22.5,2029,2006.5,NA,9.693236673799326,16206.618262509935,15326.533851262455,19181.52803906658
2030,20-24 years,NA,22.5,2030,2007.5,NA,9.702629155855638,16359.565177396165,15405.981216991362,19656.17325870835
2031,20-24 years,NA,22.5,2031,2008.5,NA,9.712021637911947,16513.955410997944,15485.840638296186,20142.563194126604
2032,20-24 years,NA,22.5,2032,2009.5,NA,9.721414119968259,16669.80258352412,15568.643266948578,20640.988465882376
2033,20-24 years,NA,22.5,2033,2010.5,NA,9.73080660202457,16827.120443713688,15661.5847085582,21151.746886060093
2034,20-24 years,NA,22.5,2034,2011.5,NA,9.740199084080881,16985.922870048802,15749.09756577519,21675.143636229222
2035,20-24 years,NA,22.5,2035,2012.5,NA,9.749591566137191,17146.22387197908,15819.905409065415,22211.491449809713
2036,20-24 years,NA,22.5,2036,2013.5,NA,9.758984048193502,17308.037591157616,15891.031763151503,22761.110798950882
2037,20-24 years,NA,22.5,2037,2014.5,NA,9.768376530249816,17471.37830268841,15971.810460499073,23324.33008603424
2038,20-24 years,NA,22.5,2038,2015.5,NA,9.777769012306123,17636.260416385627,16053.999845013604,23901.485839916153
2039,20-24 years,NA,22.5,2039,2016.5,NA,9.787161494362437,17802.698478045277,16136.888184492707,24492.922917026335
2040,20-24 years,NA,22.5,2040,2017.5,NA,9.796553976418746,17970.70717072777,16220.367303515808,25098.994707442936
2041,20-24 years,NA,22.5,2041,2018.5,NA,9.805946458475056,18140.301316053807,16304.278314246845,25720.063346067553
2042,20-24 years,NA,22.5,2042,2019.5,NA,9.815338940531369,18311.495875511722,16388.623451506373,26356.499929026297
2043,20-24 years,NA,22.5,2043,2020.5,NA,9.82473142258768,18484.305951777213,16478.60920609758,27008.684735425064
2044,20-24 years,NA,22.5,2044,2021.5,NA,9.83412390464399,18658.746790045945,16570.247875576057,27693.636360190358
2045,20-24 years,NA,22.5,2045,2022.5,NA,9.843516386700301,18834.83377937844,16662.396189952764,28396.232659604968
2046,20-24 years,NA,22.5,2046,2023.5,NA,9.852908868756609,19012.582454057465,16755.056983944156,29116.653415215944
2047,20-24 years,NA,22.5,2047,2024.5,NA,9.862301350812924,19192.00849495891,16848.233108035605,29855.3508232773
2048,20-24 years,NA,22.5,2048,2025.5,NA,9.871693832869235,19373.127730934462,16941.927428568983,30612.788552010526
2049,20-24 years,NA,22.5,2049,2026.5,NA,9.881086314925543,19555.956140208593,17034.895115616935,31389.442032640534
2050,20-24 years,NA,22.5,2050,2027.5,NA,9.89047879698186,19740.509851788218,17123.57951419162,32185.79875781793
2022,25-29 years,NA,27.5,2022,1994.5,NA,9.682970025044353,16041.071597490443,15671.878570498073,16966.73822460054
2023,25-29 years,NA,27.5,2023,1995.5,NA,9.692525665598225,16195.098608774413,15789.40501683268,17355.927121457848
2024,25-29 years,NA,27.5,2024,1996.5,NA,9.70204521579319,16350.01437676374,15900.15934831609,17808.945361817252
2025,25-29 years,NA,27.5,2025,1997.5,NA,9.71153318692411,16505.890634497708,16008.652260639285,18286.548908467747
2026,25-29 years,NA,27.5,2026,1998.5,NA,9.720994090285847,16662.801821976173,16106.969534716356,18777.429403014772
2027,25-29 years,NA,27.5,2027,1999.5,NA,9.730432437173269,16820.825130346122,16192.404586777382,19245.573927492344
2028,25-29 years,NA,27.5,2028,2000.5,NA,9.739852738881238,16980.040549571575,16277.29634337311,19722.207784535814
2029,25-29 years,NA,27.5,2029,2001.5,NA,9.749259506704616,17140.530919801466,16362.077089424516,20210.799689370484
2030,25-29 years,NA,27.5,2030,2002.5,NA,9.758657251938265,17302.381986656586,16447.131987088494,20711.601504908853
2031,25-29 years,NA,27.5,2031,2003.5,NA,9.768050485877056,17465.682460663178,16532.176175599376,21224.27455201676
2032,25-29 years,NA,27.5,2032,2004.5,NA,9.777442967933364,17630.510824237994,16620.911392634178,21749.46423212311
2033,25-29 years,NA,27.5,2033,2005.5,NA,9.786835449989677,17796.89462854986,16717.572137522464,22287.649297798933
2034,25-29 years,NA,27.5,2034,2006.5,NA,9.796227932045987,17964.848551872634,16814.795171293827,22839.15131685495
2035,25-29 years,NA,27.5,2035,2007.5,NA,9.805620414102302,18134.387410995398,16912.583765799656,23404.29981441908
